#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2024 04 21 22 40 208 13.8 17.5  2.44  6.25  4.93 231 1008.2  22.7  23.8  18.2 99.0 99.00 
2024 04 21 22 50 205 13.6 17.2 99.00 99.00 99.00 999 1008.3  22.7  23.8  18.4 99.0 99.00 
2024 04 21 23 00 206 12.7 16.2 99.00 99.00 99.00 999 1008.2  22.6  23.8  18.4 99.0 99.00 
2024 04 21 23 10 206 12.9 15.9  2.32  5.88  5.06 231 1008.4  22.8  23.8  18.6 99.0 99.00 
2024 04 21 23 20 200 13.3 16.3 99.00 99.00 99.00 999 1008.3  23.0  23.8  18.8 99.0 99.00 
2024 04 21 23 30 200 13.0 17.3 99.00 99.00 99.00 999 1008.4  22.9  23.7  18.9 99.0 99.00 
2024 04 21 23 40 203 12.4 15.4  2.46  5.88  5.11 234 1008.2  22.8  23.7  18.9 99.0 99.00 
2024 04 21 23 50 204 12.5 15.6 99.00 99.00 99.00 999 1008.2  22.6  23.7  18.8 99.0 99.00 
2024 04 22 00 00 207 13.2 16.2 99.00 99.00 99.00 999 1008.5  22.6  23.7  18.6 99.0 99.00 
2024 04 22 00 10 207 12.6 15.9  2.58  6.67  5.33 223 1008.9  22.7  23.7  19.1 99.0 99.00 
2024 04 22 00 20 212 12.6 15.9 99.00 99.00 99.00 999 1008.8  22.6  23.7  19.3 99.0 99.00 
2024 04 22 00 30 216 12.2 15.1 99.00 99.00 99.00 999 1008.6  22.6  23.8  19.4 99.0 99.00 
2024 04 22 00 40 220 11.9 15.2  2.74  7.14  5.42 208 1008.6  22.8  23.8  19.6 99.0 99.00 
2024 04 22 00 50 221 11.5 14.7 99.00 99.00 99.00 999 1008.5  22.8  23.8  19.8 99.0 99.00 
2024 04 22 01 00 221 11.6 14.9 99.00 99.00 99.00 999 1008.8  22.9  23.9  19.7 99.0 99.00 
2024 04 22 01 10 220 12.3 15.2  2.59  7.14  5.27 223 1008.9  22.8  24.0  19.8 99.0 99.00 
2024 04 22 01 20 219 11.6 14.7 99.00 99.00 99.00 999 1008.5  22.6  24.0  19.9 99.0 99.00 
2024 04 22 01 30 216 11.9 16.1 99.00 99.00 99.00 999 1008.6  22.6  24.1  19.9 99.0 99.00 
2024 04 22 01 40 216 11.8 15.1  2.50  7.14  5.39 208 1008.6  22.2  24.1  20.0 99.0 99.00 
2024 04 22 01 50 219 12.0 16.0 99.00 99.00 99.00 999 1009.0  21.7  24.1  20.3 99.0 99.00 
2024 04 22 02 00 225  8.7 13.7 99.00 99.00 99.00 999 1008.7  21.5  24.1  20.0 99.0 99.00 
2024 04 22 02 10 294  8.0 10.1  2.31  6.67  5.27 226 1008.8  21.8  24.1  19.6 99.0 99.00 
2024 04 22 02 20 311  7.4  9.5 99.00 99.00 99.00 999 1009.0  21.6  24.2  19.2 99.0 99.00 
2024 04 22 02 30 320  7.4 10.3 99.00 99.00 99.00 999 1008.9  21.4  24.2  19.2 99.0 99.00 
2024 04 22 02 40 323  7.8 10.1  2.15  6.67  5.44 231 1009.3  21.4  24.3  19.0 99.0 99.00 
2024 04 22 02 50 323  6.7  9.4 99.00 99.00 99.00 999 1009.0  21.4  24.3  18.9 99.0 99.00 
2024 04 22 03 00 341  8.5 10.9 99.00 99.00 99.00 999 1008.7  21.1  24.3  18.7 99.0 99.00 
2024 04 22 03 10 350  8.8 11.6  2.18  6.67  5.38 217 1008.8  20.9  24.3  18.7 99.0 99.00 
2024 04 22 03 20 352  8.8 11.1 99.00 99.00 99.00 999 1008.8  20.8  24.4  18.4 99.0 99.00 
2024 04 22 03 30 360  9.3 13.0 99.00 99.00 99.00 999 1008.7  20.7  24.4  18.5 99.0 99.00 
2024 04 22 03 40   4  9.8 12.9  1.96  7.14  5.31 211 1008.8  20.4  24.4  18.4 99.0 99.00 
2024 04 22 03 50   7 10.2 13.5 99.00 99.00 99.00 999 1008.9  20.2  24.4  18.1 99.0 99.00 
2024 04 22 04 00  11 11.1 13.6 99.00 99.00 99.00 999 1008.7  20.0  24.5  18.0 99.0 99.00 
2024 04 22 04 10  14 10.8 14.2  1.88  6.67  5.13 232 1009.0  19.8  24.5  17.9 99.0 99.00 
2024 04 22 04 20  13 10.8 13.8 99.00 99.00 99.00 999 1009.0  19.6  24.5  17.7 99.0 99.00 
2024 04 22 04 30  16 11.5 14.5 99.00 99.00 99.00 999 1008.8  19.7  24.5  17.8 99.0 99.00 
2024 04 22 04 40  11 10.8 14.6  2.09  7.69  5.26 195 1009.3  19.4  24.5  17.5 99.0 99.00 
2024 04 22 04 50  12 10.3 15.0 99.00 99.00 99.00 999 1009.2  19.5  24.5  17.7 99.0 99.00 
2024 04 22 05 00  11 11.5 15.1 99.00 99.00 99.00 999 1009.5  19.3  24.5  17.4 99.0 99.00 
2024 04 22 05 10  17 11.2 15.9  2.24  7.14  5.39 246 1009.2  19.1  24.5  17.1 99.0 99.00 
2024 04 22 05 20  16 11.1 14.0 99.00 99.00 99.00 999 1008.9  19.3  24.5  17.3 99.0 99.00 
2024 04 22 05 30  22 11.4 14.3 99.00 99.00 99.00 999 1008.9  19.2  24.5  17.2 99.0 99.00 
2024 04 22 05 40  22 11.4 14.8  2.38  5.56  5.55 347 1008.8  19.2  24.5  17.1 99.0 99.00 
2024 04 22 05 50  18 11.3 15.7 99.00 99.00 99.00 999 1008.9  19.1  24.5  17.0 99.0 99.00 
2024 04 22 06 00  25 12.0 15.2 99.00 99.00 99.00 999 1008.8  19.0  24.5  16.9 99.0 99.00 
2024 04 22 06 10  18 11.5 14.6  2.76  7.69  5.98 334 1009.0  19.0  24.5  16.9 99.0 99.00 
2024 04 22 06 20  22 11.6 15.1 99.00 99.00 99.00 999 1008.9  19.0  24.5  17.0 99.0 99.00 
2024 04 22 06 30  23 11.5 14.9 99.00 99.00 99.00 999 1008.7  18.6  24.4  17.0 99.0 99.00 
2024 04 22 06 40  24 11.6 14.8  2.74  7.69  5.97 316 1008.5  18.4  24.4  16.7 99.0 99.00 
2024 04 22 06 50  26 12.0 14.9 99.00 99.00 99.00 999 1008.5  18.5  24.4  16.8 99.0 99.00 
2024 04 22 07 00  22 11.7 14.3 99.00 99.00 99.00 999 1008.7  18.6  24.4  16.8 99.0 99.00 
2024 04 22 07 10  24 11.8 15.2  2.56  8.33  5.92 329 1008.7  18.6  24.4  16.6 99.0 99.00 
2024 04 22 07 20  28 11.4 14.1 99.00 99.00 99.00 999 1008.7  18.7  24.4  16.7 99.0 99.00 
2024 04 22 07 30  29 11.5 15.1 99.00 99.00 99.00 999 1008.7  18.7  24.4  16.7 99.0 99.00 
2024 04 22 07 40  22 11.9 14.9  3.06  9.09  6.46 347 1008.4  18.6  24.4  16.7 99.0 99.00 
2024 04 22 07 50  24 12.4 15.7 99.00 99.00 99.00 999 1008.2  18.5  24.3  16.8 99.0 99.00 
2024 04 22 08 00  29 12.6 15.5 99.00 99.00 99.00 999 1008.2  18.4  24.4  16.7 99.0 99.00 
2024 04 22 08 10  31 12.5 16.2  2.92  7.69  6.12 357 1008.0  18.5  24.4  16.8 99.0 99.00 
2024 04 22 08 20  31 12.4 15.7 99.00 99.00 99.00 999 1008.6  18.5  24.4  16.6 99.0 99.00 
2024 04 22 08 30  29 12.5 15.9 99.00 99.00 99.00 999 1008.4  18.4  24.3  16.5 99.0 99.00 
2024 04 22 08 40  29 12.4 16.0  3.02  9.09  6.38 351 1008.3  18.5  24.3  16.6 99.0 99.00 
2024 04 22 08 50  29 12.2 15.5 99.00 99.00 99.00 999 1008.4  18.6  24.3  16.5 99.0 99.00 
2024 04 22 09 00  35 12.7 15.8 99.00 99.00 99.00 999 1008.3  18.6  24.3  16.4 99.0 99.00 
2024 04 22 09 10  35 13.2 16.8  2.86  8.33  6.35   8 1008.0  18.5  24.3  16.3 99.0 99.00 
2024 04 22 09 20  32 13.1 15.9 99.00 99.00 99.00 999 1008.5  18.5  24.3  16.2 99.0 99.00 
2024 04 22 09 30  33 12.8 16.3 99.00 99.00 99.00 999 1008.6  18.6  24.3  16.3 99.0 99.00 
2024 04 22 09 40  35 13.1 16.5  3.05  7.69  6.36  25 1008.8  18.5  24.3  16.0 99.0 99.00 
2024 04 22 09 50  32 13.1 16.8 99.00 99.00 99.00 999 1008.9  18.3  24.3  15.9 99.0 99.00 
2024 04 22 10 00  35 12.9 16.3 99.00 99.00 99.00 999 1009.1  18.1  24.3  15.9 99.0 99.00 
2024 04 22 10 10  33 12.6 16.5  3.16  8.33  6.49  17 1009.6  18.1  24.3  15.9 99.0 99.00 
2024 04 22 10 20  28 12.8 16.3 99.00 99.00 99.00 999 1009.6  18.0  24.3  15.9 99.0 99.00 
2024 04 22 10 30  28 12.6 16.7 99.00 99.00 99.00 999 1009.9  17.7  24.2  15.7 99.0 99.00 
2024 04 22 10 40  30 12.6 15.6  2.95  8.33  6.39  20 1009.9  17.4  24.2  15.7 99.0 99.00 
2024 04 22 10 50  33 12.5 15.5 99.00 99.00 99.00 999 1010.1  17.2  24.2  15.4 99.0 99.00 
2024 04 22 11 00  33 11.9 16.0 99.00 99.00 99.00 999 1010.3  17.4  24.2  15.7 99.0 99.00 
2024 04 22 11 10  33 11.7 16.0  3.30  9.09  6.60  15 1010.6  17.4  24.2  15.6 99.0 99.00 
2024 04 22 11 20  35 12.2 15.4 99.00 99.00 99.00 999 1010.8  17.4  24.2  15.3 99.0 99.00 
2024 04 22 11 30  34 11.9 15.3 99.00 99.00 99.00 999 1010.9  17.4  24.2  15.3 99.0 99.00 
2024 04 22 11 40  31 11.8 15.5  3.61  9.09  6.93  20 1011.1  17.3  24.2  15.3 99.0 99.00 
2024 04 22 11 50  37 11.5 15.4 99.00 99.00 99.00 999 1011.3  17.4  24.2  15.2 99.0 99.00 
2024 04 22 12 00  33 11.6 15.1 99.00 99.00 99.00 999 1011.4  17.4  24.2  15.3 99.0 99.00 
2024 04 22 12 10  37 11.2 14.2  3.39  9.09  6.67  19 1011.5  17.6  24.2  15.4 99.0 99.00 
2024 04 22 12 20  36 11.4 14.9 99.00 99.00 99.00 999 1011.5  17.2  24.2  15.2 99.0 99.00 
2024 04 22 12 30  32 11.7 15.8 99.00 99.00 99.00 999 1011.7  17.3  24.2  15.3 99.0 99.00 
2024 04 22 12 40  35 11.6 14.3  3.34  9.09  6.79  16 1011.7  17.3  24.2  15.2 99.0 99.00 
2024 04 22 12 50  35 12.2 15.9 99.00 99.00 99.00 999 1011.7  17.1  24.2  14.9 99.0 99.00 
2024 04 22 13 00  37 11.6 14.6 99.00 99.00 99.00 999 1011.8  17.3  24.2  15.1 99.0 99.00 
2024 04 22 13 10  36 11.9 15.0  3.51  9.09  6.88  17 1011.9  17.2  24.2  14.9 99.0 99.00 
2024 04 22 13 20  38 11.8 14.9 99.00 99.00 99.00 999 1012.0  17.3  24.2  14.7 99.0 99.00 
2024 04 22 13 30  33 11.5 14.6 99.00 99.00 99.00 999 1012.1  17.3  24.2  14.9 99.0 99.00 
2024 04 22 13 40  34 11.1 14.4  3.51  9.09  6.76  21 1012.2  17.4  24.2  14.9 99.0 99.00 
2024 04 22 13 50  39 11.1 14.3 99.00 99.00 99.00 999 1012.3  17.5  24.2  15.0 99.0 99.00 
2024 04 22 14 00  36 11.5 15.4 99.00 99.00 99.00 999 1012.4  17.4  24.2  14.9 99.0 99.00 
2024 04 22 14 10  38 11.4 14.9  3.41  8.33  6.77  44 1012.4  17.4  24.2  15.0 99.0 99.00 
2024 04 22 14 20  39 11.4 14.8 99.00 99.00 99.00 999 1012.4  17.3  24.2  14.9 99.0 99.00 
2024 04 22 14 30  39 11.3 14.6 99.00 99.00 99.00 999 1012.5  17.4  24.2  14.8 99.0 99.00 
2024 04 22 14 40  46 11.0 14.7  3.07  8.33  6.65  25 1012.5  17.6  24.2  14.8 99.0 99.00 
2024 04 22 14 50  41 11.1 14.7 99.00 99.00 99.00 999 1012.6  17.6  24.2  14.8 99.0 99.00 
2024 04 22 15 00  33 11.4 15.5 99.00 99.00 99.00 999 1012.6  17.5  24.2  14.7 99.0 99.00 
2024 04 22 15 10  36 11.1 14.2  3.52  8.33  6.99  12 1012.8  17.6  24.2  14.8 99.0 99.00 
2024 04 22 15 20  36 10.8 14.1 99.00 99.00 99.00 999 1012.7  17.5  24.2  14.7 99.0 99.00 
2024 04 22 15 30  31 11.2 14.3 99.00 99.00 99.00 999 1012.7  17.6  24.2  14.7 99.0 99.00 
2024 04 22 15 40  35 10.9 14.0  3.12  8.33  6.81  44 1012.7  17.6  24.2  14.7 99.0 99.00 
2024 04 22 15 50  35 10.9 15.3 99.00 99.00 99.00 999 1012.8  17.6  24.2  14.7 99.0 99.00 
2024 04 22 16 00  33 11.0 14.2 99.00 99.00 99.00 999 1012.9  17.6  24.2  14.6 99.0 99.00 
2024 04 22 16 10  36 10.3 13.4  3.53  9.09  6.97  23 1012.7  17.7  24.2  14.7 99.0 99.00 
2024 04 22 16 20  35 10.6 14.3 99.00 99.00 99.00 999 1012.7  17.7  24.2  14.7 99.0 99.00 
2024 04 22 16 30  38 10.7 13.9 99.00 99.00 99.00 999 1012.6  17.6  24.2  14.6 99.0 99.00 
2024 04 22 16 40  36 11.1 15.1  3.33  9.09  6.96  27 1012.5  17.6  24.2  14.5 99.0 99.00 
2024 04 22 16 50  35 11.2 14.4 99.00 99.00 99.00 999 1012.5  17.5  24.2  14.4 99.0 99.00 
2024 04 22 17 00  37 10.9 14.1 99.00 99.00 99.00 999 1012.4  17.5  24.2  14.3 99.0 99.00 
2024 04 22 17 10  39 11.0 14.4  3.22  9.09  6.92  26 1012.3  17.5  24.2  14.5 99.0 99.00 
2024 04 22 17 20  40 10.9 14.6 99.00 99.00 99.00 999 1012.2  17.5  24.2  14.6 99.0 99.00 
2024 04 22 17 30  37 11.8 14.9 99.00 99.00 99.00 999 1012.2  17.4  24.2  14.4 99.0 99.00 
2024 04 22 17 40  34 11.1 14.6  3.04  9.09  6.82  33 1012.3  17.4  24.2  14.6 99.0 99.00 
2024 04 22 17 50  35 11.1 14.7 99.00 99.00 99.00 999 1012.1  17.4  24.2  14.5 99.0 99.00 
2024 04 22 18 00  37 11.6 14.9 99.00 99.00 99.00 999 1011.9  17.5  24.2  14.6 99.0 99.00 
2024 04 22 18 10  39 11.0 14.2  3.24  9.09  6.87  29 1011.9  17.4  24.2  14.6 99.0 99.00 
2024 04 22 18 20  36 10.9 13.9 99.00 99.00 99.00 999 1011.9  17.5  24.2  14.9 99.0 99.00 
2024 04 22 18 30  36 11.4 14.8 99.00 99.00 99.00 999 1011.7  17.4  24.2  15.0 99.0 99.00 
2024 04 22 18 40  36 11.5 15.0  2.86  9.09  6.66  32 1011.7  17.3  24.2  15.3 99.0 99.00 
2024 04 22 18 50  29 12.1 14.9 99.00 99.00 99.00 999 1011.6  17.1  24.2  15.1 99.0 99.00 
2024 04 22 19 00  35 11.6 14.2 99.00 99.00 99.00 999 1011.5  17.1  24.2  15.3 99.0 99.00 
2024 04 22 19 10  37 11.4 15.1  2.89  8.33  6.67  31 1011.4  17.1  24.2  15.2 99.0 99.00 
2024 04 22 19 20  38 11.5 15.3 99.00 99.00 99.00 999 1011.4  17.0  24.2  15.3 99.0 99.00 
2024 04 22 19 30  38 12.1 15.4 99.00 99.00 99.00 999 1011.4  16.9  24.2  15.2 99.0 99.00 
2024 04 22 19 40  36 12.1 15.8  3.03  7.69  6.50  45 1011.4  16.9  24.2  15.3 99.0 99.00 
2024 04 22 19 50  33 12.1 16.0 99.00 99.00 99.00 999 1011.4  16.7  24.2  15.1 99.0 99.00 
2024 04 22 20 00  31 12.1 15.5 99.00 99.00 99.00 999 1011.6  16.6  24.2  15.1 99.0 99.00 
2024 04 22 20 10  29 12.7 16.3  3.00  9.09  6.61  33 1011.3  16.6  24.2  15.3 99.0 99.00 
2024 04 22 20 20  30 13.7 17.9 99.00 99.00 99.00 999 1011.3  16.4  24.1  15.1 99.0 99.00 
2024 04 22 20 30  30 13.9 17.3 99.00 99.00 99.00 999 1011.3  16.4  24.1  15.2 99.0 99.00 
2024 04 22 20 40  28 14.2 18.2  3.10  8.33  6.66  50 1011.8  16.3  24.1  15.1 99.0 99.00 
2024 04 22 20 50  24 14.1 18.1 99.00 99.00 99.00 999 1012.0  16.2  24.1  15.0 99.0 99.00 
2024 04 22 21 00  29 14.1 18.0 99.00 99.00 99.00 999 1012.0  16.1  24.1  15.0 99.0 99.00 
2024 04 22 21 10  22 15.2 19.6  3.56  8.33  6.97  39 1011.8  16.1  24.1  14.8 99.0 99.00 
2024 04 22 21 20  22 14.7 19.2 99.00 99.00 99.00 999 1012.1  16.0  24.1  15.0 99.0 99.00 
2024 04 22 21 30  17 15.4 19.7 99.00 99.00 99.00 999 1012.3  15.7  24.1  14.8 99.0 99.00 
2024 04 22 21 40  18 15.5 20.5  3.83  9.09  7.13  37 1012.7  15.6  24.0  14.5 99.0 99.00 
2024 04 22 21 50  15 14.8 18.6 99.00 99.00 99.00 999 1013.0  15.6  24.0  14.1 99.0 99.00 
2024 04 22 22 00  17 14.1 18.2 99.00 99.00 99.00 999 1013.5  15.8  24.0  14.2 99.0 99.00 
2024 04 22 22 10  16 15.2 18.9  4.02  8.33  7.24  30 1013.2  15.5  24.0  14.0 99.0 99.00 
2024 04 22 22 20  18 14.8 18.6 99.00 99.00 99.00 999 1012.9  15.6  24.0  14.3 99.0 99.00 
2024 04 22 22 30  12 14.9 18.8 99.00 99.00 99.00 999 1013.2  15.6  24.0  13.9 99.0 99.00 
2024 04 22 22 40  15 13.9 18.7  3.93  9.09  7.33  37 1013.5  15.7  24.0  13.7 99.0 99.00 
2024 04 22 22 50  15 13.7 18.0 99.00 99.00 99.00 999 1013.7  15.8  24.0  13.6 99.0 99.00 
2024 04 22 23 00  19 13.4 17.6 99.00 99.00 99.00 999 1013.7  15.9  24.0  13.5 99.0 99.00 
2024 04 22 23 10  22 13.8 17.3  3.60  8.33  7.01  23 1013.6  15.7  23.9  13.2 99.0 99.00 
2024 04 22 23 20  26 14.4 18.0 99.00 99.00 99.00 999 1013.4  15.6  23.9  13.0 99.0 99.00 
2024 04 22 23 30  28 13.8 18.8 99.00 99.00 99.00 999 1013.7  15.9  23.9  13.3 99.0 99.00 
2024 04 22 23 40  30 13.7 17.2  3.87  9.09  7.29  31 1013.7  15.8  23.9  12.8 99.0 99.00 
2024 04 22 23 50  28 14.4 18.1 99.00 99.00 99.00 999 1013.7  15.7  23.9  12.6 99.0 99.00 
2024 04 23 00 00  26 14.6 18.8 99.00 99.00 99.00 999 1013.3  15.9  23.8  12.6 99.0 99.00 
2024 04 23 00 10  32 15.1 19.9  4.19  9.09  7.40  35 1013.5  16.0  23.8  11.9 99.0 99.00 
2024 04 23 00 20  32 14.6 18.4 99.00 99.00 99.00 999 1013.5  16.1  23.8  12.0 99.0 99.00 
2024 04 23 00 30  28 14.3 18.2 99.00 99.00 99.00 999 1013.3  16.1  23.8  12.1 99.0 99.00 
2024 04 23 00 40  29 14.1 18.4  4.25  9.09  7.32  46 1013.2  16.2  23.8  12.1 99.0 99.00 
2024 04 23 00 50  25 14.2 18.2 99.00 99.00 99.00 999 1013.5  16.3  23.8  12.4 99.0 99.00 
2024 04 23 01 00  28 14.2 17.8 99.00 99.00 99.00 999 1014.2  16.1  23.8  12.1 99.0 99.00 
2024 04 23 01 10  21 13.5 17.4  4.23  9.09  7.31  47 1014.5  15.9  23.8  12.2 99.0 99.00 
2024 04 23 01 20  19 12.6 16.9 99.00 99.00 99.00 999 1014.6  15.9  23.7  12.5 99.0 99.00 
2024 04 23 01 30  21 13.4 16.8 99.00 99.00 99.00 999 1014.6  15.6  23.7  12.3 99.0 99.00 
2024 04 23 01 40  19 13.0 16.8  4.29  8.33  7.48  41 1014.4  15.6  23.7  13.0 99.0 99.00 
2024 04 23 01 50  24 13.3 17.0 99.00 99.00 99.00 999 1014.5  15.6  23.7  12.9 99.0 99.00 
2024 04 23 02 00  26 12.8 17.3 99.00 99.00 99.00 999 1014.6  15.5  23.7  13.3 99.0 99.00 
2024 04 23 02 10  26 13.1 17.5  4.16  9.09  7.14  46 1014.5  15.3  23.7  12.3 99.0 99.00 
2024 04 23 02 20  31 12.6 16.0 99.00 99.00 99.00 999 1014.6  15.3  23.6  12.0 99.0 99.00 
2024 04 23 02 30  23 12.3 16.3 99.00 99.00 99.00 999 1014.5  15.2  23.6  12.3 99.0 99.00 
2024 04 23 02 40  27 12.1 15.4  4.14  9.09  7.38  52 1014.4  15.3  23.6  12.7 99.0 99.00 
2024 04 23 02 50  25 12.1 15.9 99.00 99.00 99.00 999 1014.3  15.4  23.6  13.0 99.0 99.00 
2024 04 23 03 00  28 12.2 16.0 99.00 99.00 99.00 999 1014.3  15.4  23.6  13.0 99.0 99.00 
2024 04 23 03 10  35 12.0 14.9  4.03  9.09  7.22  46 1014.4  15.6  23.6  13.2 99.0 99.00 
2024 04 23 03 20  33 11.8 15.5 99.00 99.00 99.00 999 1014.6  15.5  23.6  12.8 99.0 99.00 
2024 04 23 03 30  31 11.7 14.9 99.00 99.00 99.00 999 1014.7  15.6  23.5  12.9 99.0 99.00 
2024 04 23 03 40  32 11.5 14.7  3.78  9.09  7.12  48 1014.7  15.6  23.5  12.7 99.0 99.00 
2024 04 23 03 50  32 11.1 15.0 99.00 99.00 99.00 999 1014.7  15.6  23.5  12.8 99.0 99.00 
2024 04 23 04 00  29 11.6 15.1 99.00 99.00 99.00 999 1014.6  15.7  23.5  12.9 99.0 99.00 
2024 04 23 04 10  24 12.4 16.9  3.49  9.09  6.92  54 1013.9  15.7  23.5  13.0 99.0 99.00 
2024 04 23 04 20  28 12.3 16.5 99.00 99.00 99.00 999 1014.1  15.6  23.5  13.0 99.0 99.00 
2024 04 23 04 30  25 12.2 16.2 99.00 99.00 99.00 999 1014.3  15.7  23.5  13.4 99.0 99.00 
2024 04 23 04 40  29 12.1 15.8  3.80  8.33  6.98  55 1014.2  15.6  23.5  13.1 99.0 99.00 
2024 04 23 04 50  28 11.8 15.2 99.00 99.00 99.00 999 1014.2  15.5  23.5  13.1 99.0 99.00 
2024 04 23 05 00  26 11.7 15.6 99.00 99.00 99.00 999 1013.9  15.6  23.5  12.9 99.0 99.00 
2024 04 23 05 10  32 11.8 15.1  3.55  8.33  6.83  48 1013.5  16.0  23.5  13.2 99.0 99.00 
2024 04 23 05 20  28 12.7 16.2 99.00 99.00 99.00 999 1013.4  16.0  23.4  13.2 99.0 99.00 
2024 04 23 05 30  22 12.8 16.8 99.00 99.00 99.00 999 1013.4  15.9  23.4  13.2 99.0 99.00 
2024 04 23 05 40  29 12.0 16.4  3.28  7.69  6.65  43 1013.5  15.9  23.4  13.0 99.0 99.00 
2024 04 23 05 50  27 12.9 15.8 99.00 99.00 99.00 999 1013.4  16.0  23.4  12.6 99.0 99.00 
2024 04 23 06 00  27 11.8 15.4 99.00 99.00 99.00 999 1013.9  16.0  23.4  12.5 99.0 99.00 
2024 04 23 06 10  17 11.6 14.9  3.79  8.33  6.96  41 1014.2  15.9  23.4  12.3 99.0 99.00 
2024 04 23 06 20  14 10.9 14.8 99.00 99.00 99.00 999 1014.2  16.1  23.4  13.2 99.0 99.00 
2024 04 23 06 30 359 12.2 15.3 99.00 99.00 99.00 999 1014.3  15.7  23.3  13.2 99.0 99.00 
2024 04 23 06 40 357 12.3 15.8  3.75  8.33  6.83  53 1014.0  15.5  23.3  13.1 99.0 99.00 
2024 04 23 06 50 354 13.4 17.5 99.00 99.00 99.00 999 1014.2  15.4  23.3  13.1 99.0 99.00 
2024 04 23 07 00 356 13.5 16.9 99.00 99.00 99.00 999 1014.1  15.3  23.3  12.8 99.0 99.00 
2024 04 23 07 10 352 13.5 17.1  3.83  8.33  6.82  46 1014.1  15.6  23.3  12.5 99.0 99.00 
2024 04 23 07 20 354 12.9 17.1 99.00 99.00 99.00 999 1014.3  15.7  23.3  13.0 99.0 99.00 
2024 04 23 07 30 345 12.9 17.0 99.00 99.00 99.00 999 1014.3  15.3  23.3  13.5 99.0 99.00 
2024 04 23 07 40 341 14.0 18.0  3.51  8.33  6.64  50 1014.5  15.0  23.3  13.6 99.0 99.00 
2024 04 23 07 50 340 14.2 18.2 99.00 99.00 99.00 999 1014.5  14.9  23.3  13.7 99.0 99.00 
2024 04 23 08 00 339 14.9 19.1 99.00 99.00 99.00 999 1014.6  14.6  23.3  13.4 99.0 99.00 
2024 04 23 08 10 335 14.9 18.5  3.69  8.33  6.69  47 1014.5  14.7  23.3  13.4 99.0 99.00 
2024 04 23 08 20 338 15.6 19.6 99.00 99.00 99.00 999 1014.6  14.7  23.3  12.9 99.0 99.00 
2024 04 23 08 30 335 15.1 20.4 99.00 99.00 99.00 999 1014.8  14.9  23.3  13.0 99.0 99.00 
2024 04 23 08 40 337 15.4 19.2  3.78  8.33  6.63  42 1014.7  14.8  23.2  12.7 99.0 99.00 
2024 04 23 08 50 345 15.2 18.5 99.00 99.00 99.00 999 1014.9  14.9  23.2  12.4 99.0 99.00 
2024 04 23 09 00 345 14.9 18.5 99.00 99.00 99.00 999 1015.1  15.2  23.2  11.9 99.0 99.00 
2024 04 23 09 10 351 14.2 18.6  3.91  8.33  6.77  54 1015.1  15.5  23.2  11.9 99.0 99.00 
2024 04 23 09 20 356 14.0 17.9 99.00 99.00 99.00 999 1015.2  15.5  23.2  11.8 99.0 99.00 
2024 04 23 09 30 351 13.9 18.3 99.00 99.00 99.00 999 1015.3  15.4  23.2  11.9 99.0 99.00 
2024 04 23 09 40 353 13.3 18.4  3.81  8.33  6.73  49 1015.5  15.3  23.2  12.2 99.0 99.00 
2024 04 23 09 50 355 13.4 16.8 99.00 99.00 99.00 999 1015.5  15.3  23.2  12.0 99.0 99.00 
2024 04 23 10 00   2 13.1 16.0 99.00 99.00 99.00 999 1015.4  15.5  23.2  12.3 99.0 99.00 
2024 04 23 10 10 360 12.8 17.2  3.15  7.69  6.39  29 1015.8  15.6  23.2  11.5 99.0 99.00 
2024 04 23 10 20 352 12.7 16.9 99.00 99.00 99.00 999 1015.9  15.8  23.2  11.9 99.0 99.00 
2024 04 23 10 30   2 12.5 16.3 99.00 99.00 99.00 999 1015.9  16.0  23.2  11.8 99.0 99.00 
2024 04 23 10 40   2 11.9 15.1  3.90  8.33  6.86  43 1016.1  16.3  23.1  11.1 99.0 99.00 
2024 04 23 10 50 359 12.2 15.4 99.00 99.00 99.00 999 1016.1  16.5  23.1  10.9 99.0 99.00 
2024 04 23 11 00 357 11.7 15.3 99.00 99.00 99.00 999 1016.3  16.5  23.2  10.5 99.0 99.00 
2024 04 23 11 10 353 11.9 15.3  3.83  8.33  6.83  48 1016.3  16.5  23.1  11.0 99.0 99.00 
2024 04 23 11 20 357 12.1 14.8 99.00 99.00 99.00 999 1016.5  16.4  23.1  10.7 99.0 99.00 
2024 04 23 11 30 358 12.1 15.8 99.00 99.00 99.00 999 1016.6  16.5  23.1  11.1 99.0 99.00 
2024 04 23 11 40 351 11.9 15.5  3.35  8.33  6.64  33 1016.7  16.4  23.1  11.1 99.0 99.00 
2024 04 23 11 50 358 12.4 15.9 99.00 99.00 99.00 999 1016.8  16.3  23.1  10.7 99.0 99.00 
2024 04 23 12 00 359 11.8 15.4 99.00 99.00 99.00 999 1016.9  16.5  23.1  11.1 99.0 99.00 
2024 04 23 12 10 358 11.6 15.4  3.47  8.33  6.81  44 1017.0  16.3  23.1  10.5 99.0 99.00 
2024 04 23 12 20 360 11.2 13.9 99.00 99.00 99.00 999 1017.2  16.4  23.1  10.4 99.0 99.00 
